,WEO Country Code,ISO,WEO Subject Code,Country,Units,Scale,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
4883,867,MHL,TX_RPCH,Marshall Islands,Percent change,,22.783,-0.516,13.687,2.42,-5.967,-2.391,-28.509,-0.541,-6.542,15.544,27.621,25.529,14.026,-2.377,-1.153,5.85,-2.645,5.605,-1.225,8.061,-28.817,16.995,-1.715,2.197,2.05
4885,867,MHL,LUR,Marshall Islands,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4887,867,MHL,LP,Marshall Islands,Persons,Millions,0.05,0.05,0.05,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.057,0.057,0.057,0.058
4919,682,MRT,NID_NGDP,Mauritania,Percent of GDP,,9.544,21.475,35.254,48.905,26.001,28.144,33.02,26.433,32.251,38.654,49.167,47.557,41.797,38.461,31.278,30.496,28.356,29.688,33.322,36.531,30.932,26.207,24.76,24.842,25.506
4920,682,MRT,NGSD_NGDP,Mauritania,Percent of GDP,,14.728,13.992,14.216,22.109,30.318,28.213,25.733,21.247,32.01,41.512,37.191,36.071,24.757,21.73,28.21,31.02,29.372,29.446,30.69,37.551,31.977,32.04,30.096,30.517,31.613
4921,682,MRT,PCPI,Mauritania,Index,,76.849,80.808,89.186,100.0,106.241,113.948,122.438,125.054,132.885,140.441,147.326,153.413,159.2,159.974,162.329,166.012,171.081,175.026,178.99,183.309,189.725,197.314,205.206,213.415,221.951
4922,682,MRT,PCPIPCH,Mauritania,Percent change,,3.896,5.152,10.368,12.126,6.241,7.254,7.45,2.137,6.262,5.686,4.902,4.131,3.772,0.486,1.472,2.269,3.053,2.306,2.264,2.413,3.5,4.0,4.0,4.0,4.0
4926,682,MRT,TM_RPCH,Mauritania,Percent change,,-9.556,8.139,17.265,14.516,6.682,16.627,1.465,0.221,12.698,10.978,15.321,36.778,8.971,-13.294,17.173,-5.306,10.257,0.729,-0.83,4.438,2.076,4.08,2.274,0.482,3.967
4928,682,MRT,TX_RPCH,Mauritania,Percent change,,-9.274,-11.134,17.342,9.213,36.27,0.474,2.532,-7.536,14.015,3.356,10.125,-3.939,-0.949,2.006,-2.576,18.848,-0.003,12.086,1.025,2.236,7.091,4.112,-4.508,1.509,1.058
4930,682,MRT,LUR,Mauritania,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4932,682,MRT,LP,Mauritania,Persons,Millions,2.8,2.882,2.965,3.047,2.953,3.036,3.119,3.202,3.285,3.369,3.454,3.537,3.621,3.706,3.794,3.881,3.97,4.058,4.147,4.24,4.334,4.43,4.529,4.629,4.732
4964,684,MUS,NID_NGDP,Mauritius,Percent of GDP,,21.119,22.678,23.361,21.709,25.573,25.985,25.346,23.766,27.105,23.946,24.381,22.032,19.676,18.091,17.901,18.275,19.405,19.835,18.516,19.082,19.282,19.311,19.623,19.36,19.026
4965,684,MUS,NGSD_NGDP,Mauritius,Percent of GDP,,30.127,28.559,25.805,21.142,20.877,25.413,19.255,15.882,14.723,13.174,18.079,19.009,16.778,16.807,17.265,18.795,18.721,19.347,12.571,15.418,16.618,16.357,16.524,15.693,18.44
4966,684,MUS,PCPI,Mauritius,Index,,51.504,52.887,55.378,58.113,63.292,68.878,75.575,77.482,79.747,84.956,88.235,91.354,94.3,95.502,96.456,100.0,103.231,103.7,106.314,109.056,113.3,117.417,121.452,125.477,129.508
4967,684,MUS,PCPIPCH,Mauritius,Percent change,,6.414,2.686,4.71,4.937,8.914,8.825,9.723,2.524,2.924,6.532,3.86,3.535,3.224,1.275,0.999,3.675,3.231,0.454,2.52,2.58,3.891,3.633,3.437,3.314,3.212
4971,684,MUS,TM_RPCH,Mauritius,Percent change,,9.875,23.148,25.868,11.669,-3.771,3.193,5.79,3.648,9.924,8.891,8.784,9.295,2.41,-9.926,7.76,5.697,2.834,3.906,4.439,4.727,3.397,5.252,3.758,1.319,-12.41
4973,684,MUS,TX_RPCH,Mauritius,Percent change,,21.06,20.645,22.048,19.356,22.078,15.271,5.778,3.868,0.656,0.382,-3.364,11.587,3.133,-15.946,9.386,9.144,9.481,-7.846,7.167,-2.019,-7.902,3.556,3.517,-6.016,-35.588
4975,684,MUS,LUR,Mauritius,Percent of total labor force,,7.2,7.698,8.395,9.567,9.081,8.522,7.222,7.328,7.8,7.9,8.1,8.0,7.8,7.9,7.3,7.1,6.9,6.7,10.9,10.9,9.2,8.0,7.3,7.3,7.3
4977,684,MUS,LP,Mauritius,Persons,Millions,1.205,1.213,1.221,1.228,1.234,1.24,1.244,1.247,1.25,1.252,1.256,1.259,1.261,1.263,1.264,1.265,1.266,1.267,1.267,1.267,1.267,1.267,1.266,1.266,1.263
5009,273,MEX,NID_NGDP,Mexico,Percent of GDP,,20.706,21.096,22.118,21.644,22.823,23.119,24.107,22.889,22.793,23.281,23.887,22.493,21.872,23.313,23.621,22.905,22.73,21.088,19.314,20.876,21.8,22.065,22.032,22.001,21.958
5010,273,MEX,NGSD_NGDP,Mexico,Percent of GDP,,18.98,20.332,21.403,20.767,22.459,22.179,22.593,22.027,22.336,22.274,22.335,20.02,19.938,20.663,21.363,21.142,20.657,20.754,21.799,22.711,22.867,22.373,21.922,21.484,21.087
5011,273,MEX,PCPI,Mexico,Index,,51.916,54.278,56.826,59.094,61.241,63.672,66.938,70.482,73.411,75.91,79.031,82.038,85.335,87.655,90.127,95.573,100.254,103.899,107.43,111.242,114.704,118.186,121.745,125.402,129.165
5012,273,MEX,PCPIPCH,Mexico,Percent change,,5.037,4.551,4.694,3.99,3.633,3.969,5.129,5.296,4.155,3.404,4.112,3.804,4.019,2.719,2.82,6.042,4.898,3.636,3.399,3.549,3.112,3.036,3.011,3.004,3.001
5016,273,MEX,TM_RPCH,Mexico,Percent change,,20.297,-0.841,1.208,2.511,6.483,5.379,8.686,4.826,3.281,-15.949,17.055,5.618,5.417,2.118,5.921,5.922,2.853,6.36,6.43,-0.728,-15.503,12.596,4.37,2.783,2.564
5018,273,MEX,TX_RPCH,Mexico,Percent change,,11.567,-0.521,0.396,1.907,9.87,6.315,7.811,1.974,-1.017,-10.855,22.362,7.713,6.525,1.371,6.982,8.414,3.582,4.162,6.004,1.477,-7.865,10.618,1.261,1.017,1.493
5020,273,MEX,LUR,Mexico,Percent of total labor force,,2.978,3.4,3.919,3.478,3.528,3.61,3.887,5.328,5.273,5.172,4.891,4.903,4.823,4.351,3.884,3.423,3.336,3.497,4.42,3.6,3.329,3.274,3.25,3.292,3.423
5022,273,MEX,LP,Mexico,Persons,Millions,101.494,102.89,104.272,105.669,107.155,108.745,110.405,112.095,113.749,115.367,116.936,118.454,119.936,121.348,122.715,124.042,125.328,126.578,127.792,128.972,130.118,131.23,132.308,133.352,134.363
5054,868,FSM,NID_NGDP,Micronesia,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5055,868,FSM,NGSD_NGDP,Micronesia,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5056,868,FSM,PCPI,Micronesia,Index,,82.993,82.79,84.235,87.678,91.532,94.863,101.081,108.876,112.906,117.489,124.86,127.551,128.416,128.213,127.501,127.662,129.509,131.459,132.095,134.648,137.676,140.43,143.238,146.103,149.025
5057,868,FSM,PCPIPCH,Micronesia,Percent change,,-0.159,-0.245,1.745,4.087,4.396,3.639,6.554,7.712,3.701,4.059,6.274,2.154,0.679,-0.158,-0.556,0.126,1.447,1.505,0.484,1.932,2.249,2.0,2.0,2.0,2.0
5061,868,FSM,TM_RPCH,Micronesia,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5063,868,FSM,TX_RPCH,Micronesia,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5065,868,FSM,LUR,Micronesia,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5067,868,FSM,LP,Micronesia,Persons,Millions,0.106,0.106,0.106,0.106,0.105,0.104,0.104,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.106
5099,921,MDA,NID_NGDP,Moldova,Percent of GDP,,21.66,23.178,26.359,30.826,32.748,38.106,39.228,23.142,23.601,24.049,24.199,24.938,26.219,23.595,21.982,22.778,25.25,26.305,26.846,26.172,26.516,27.173,27.952,28.544,28.994
5100,921,MDA,NGSD_NGDP,Moldova,Percent of GDP,,20.469,16.607,24.584,23.269,21.411,22.858,23.116,14.219,16.7,13.927,16.807,19.775,20.243,17.604,18.485,17.043,14.764,16.945,20.301,19.16,18.391,19.295,20.408,21.277,21.908
5101,921,MDA,PCPI,Moldova,Index,,15577.43,17394.83,19556.24,21873.9,24653.46,27705.98,31225.83,31227.59,33525.17,36089.71,37734.79,39458.96,41454.86,45446.03,48335.52,51480.35,53055.38,55627.85,57723.93,59433.96,62405.66,65525.94,68802.24,72242.35,75854.46
5102,921,MDA,PCPIPCH,Moldova,Percent change,,5.219,11.667,12.426,11.851,12.707,12.382,12.704,0.006,7.358,7.65,4.558,4.569,5.058,9.628,6.358,6.506,3.059,4.849,3.768,2.962,5.0,5.0,5.0,5.0,5.0
5106,921,MDA,TM_RPCH,Moldova,Percent change,,16.0,27.0,14.0,21.0,8.0,25.0,14.0,-25.0,14.0,22.0,1.0,6.0,1.0,-5.0,7.6,14.5,8.9,4.8,-9.93,1.424,9.922,6.895,6.534,5.249,6.102
5108,921,MDA,TX_RPCH,Moldova,Percent change,,15.0,18.0,17.0,8.0,-7.0,17.0,5.0,-7.0,17.0,34.0,1.0,13.0,2.0,1.0,7.7,12.5,6.2,6.7,-14.25,8.8,8.878,6.182,5.712,5.721,5.732
5110,921,MDA,LUR,Moldova,Percent of total labor force,,6.8,7.9,8.1,7.3,7.4,5.1,4.0,6.4,7.4,6.7,5.6,5.1,3.9,5.025,4.225,4.125,3.05,5.125,8.0,5.5,3.0,3.0,3.0,3.0,3.0
5112,921,MDA,LP,Moldova,Persons,Millions,2.92,2.911,2.906,2.897,2.89,2.883,2.879,2.876,2.873,2.873,2.873,2.871,2.869,2.845,2.824,2.78,2.73,2.682,2.634,2.587,2.541,2.496,2.451,2.408,2.365
5144,948,MNG,NID_NGDP,Mongolia,Percent of GDP,,17.183,23.671,24.706,37.529,35.885,38.705,43.566,34.371,42.087,58.151,55.899,53.276,35.175,26.413,25.735,31.369,39.587,39.539,24.555,32.389,34.336,32.213,27.946,26.625,26.36
5145,948,MNG,NGSD_NGDP,Mongolia,Percent of GDP,,9.81,17.288,24.824,40.996,46.786,42.761,31.294,26.915,29.763,14.805,12.074,15.668,19.354,18.34,19.465,21.256,22.789,24.094,20.169,20.614,20.554,20.811,19.403,18.408,18.976
5146,948,MNG,PCPI,Mongolia,Index,,27.691,29.088,31.484,35.468,37.033,40.6,51.95,55.908,61.525,66.7,76.258,84.258,94.583,100.008,100.733,105.083,112.258,120.408,124.883,131.627,139.985,148.524,157.436,166.882,176.895
5147,948,MNG,PCPIPCH,Mongolia,Percent change,,1.049,5.046,8.235,12.655,4.412,9.631,27.956,7.62,10.046,8.411,14.33,10.491,12.254,5.736,0.725,4.318,6.828,7.26,3.717,5.4,6.35,6.1,6.0,6.0,6.0
5151,948,MNG,TM_RPCH,Mongolia,Percent change,,11.305,9.451,15.684,-2.874,7.44,24.181,30.756,-18.361,31.486,87.047,10.301,-2.687,-14.602,-10.98,11.956,11.878,30.548,6.154,-13.152,23.284,9.554,4.579,1.86,3.602,3.083
5153,948,MNG,TX_RPCH,Mongolia,Percent change,,2.536,36.692,10.625,24.303,-9.547,-2.987,13.266,-3.487,17.968,-12.213,9.912,11.322,31.433,3.167,33.455,0.608,-1.199,6.28,-10.601,4.895,10.538,10.784,7.553,4.95,4.819
5155,948,MNG,LUR,Mongolia,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,11.3,9.2,11.6,9.9,7.7,8.2,7.9,7.9,7.5,10.0,8.8,7.8,10.0,7.5,6.75,6.075,5.468,5.0,5.0,5.0
5157,948,MNG,LP,Mongolia,Persons,Millions,2.466,2.495,2.522,2.551,2.583,2.62,2.666,2.716,2.761,2.812,2.868,2.93,2.996,3.058,3.12,3.178,3.238,3.297,3.355,3.412,3.468,3.524,3.578,3.632,3.701
5189,943,MNE,NID_NGDP,Montenegro,Percent of GDP,,19.8,16.384,17.579,18.684,23.928,34.757,41.177,26.943,21.77,19.329,20.586,19.606,20.221,20.095,26.095,30.223,31.915,31.94,25.529,23.287,22.769,21.291,20.388,19.701,19.242
5190,943,MNE,NGSD_NGDP,Montenegro,Percent of GDP,,0.866,4.985,3.661,3.791,-7.116,-4.612,-8.294,-0.789,1.17,4.281,5.13,8.216,7.811,9.118,9.869,14.146,14.913,16.909,-0.419,4.55,10.736,10.355,9.778,9.81,10.034
5191,943,MNE,PCPI,Montenegro,Index,,160.68,192.336,206.764,213.172,220.518,225.183,232.762,253.71,262.719,263.719,272.821,284.118,290.389,288.315,292.78,292.024,298.954,306.737,307.86,307.128,308.461,311.568,315.718,320.446,325.703
5192,943,MNE,PCPIPCH,Montenegro,Percent change,,19.701,7.502,3.099,3.446,2.116,3.365,9.0,3.551,0.381,3.451,4.141,2.207,-0.714,1.549,-0.258,2.373,2.604,0.366,-0.238,0.434,1.007,1.332,1.498,1.64,1.693
5196,943,MNE,TM_RPCH,Montenegro,Percent change,,0.0,-16.045,29.795,7.267,47.407,34.144,15.499,-29.772,-2.948,2.992,1.769,-3.792,1.072,9.268,13.056,8.242,9.69,2.118,-19.733,14.006,8.174,3.625,2.732,2.551,2.553
5198,943,MNE,TX_RPCH,Montenegro,Percent change,,0.0,-20.614,40.715,8.672,19.932,31.15,1.22,-17.533,7.56,6.634,-0.922,0.066,-1.174,9.273,4.387,7.3,11.315,7.321,-48.5,57.529,27.381,5.595,3.402,3.345,3.367
5200,943,MNE,LUR,Montenegro,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5202,943,MNE,LP,Montenegro,Persons,Millions,0.61,0.612,0.613,0.614,0.615,0.616,0.617,0.618,0.619,0.62,0.621,0.621,0.622,0.622,0.622,0.622,0.622,0.623,0.623,0.623,0.624,0.624,0.625,0.625,0.625
5234,686,MAR,NID_NGDP,Morocco,Percent of GDP,,24.81,26.176,27.821,27.495,28.142,33.885,39.089,35.046,34.074,35.777,35.019,34.675,32.538,30.801,32.391,32.624,33.401,32.192,29.059,29.658,30.06,30.482,30.595,30.727,30.789
5235,686,MAR,NGSD_NGDP,Morocco,Percent of GDP,,25.787,26.68,27.253,27.332,26.594,31.394,31.944,29.687,29.7,28.22,25.689,27.061,26.615,28.661,28.341,29.205,28.136,28.081,26.854,25.862,26.018,26.459,26.672,26.973,27.119
5236,686,MAR,PCPI,Morocco,Index,,79.42,80.343,81.543,82.344,85.049,86.781,90.158,92.465,93.27,93.887,94.529,96.025,96.394,97.755,99.266,100.004,101.573,101.817,102.451,103.27,104.509,106.182,108.093,110.255,112.46
5237,686,MAR,PCPIPCH,Morocco,Percent change,,2.779,1.163,1.493,0.983,3.285,2.036,3.891,2.559,0.871,0.661,0.684,1.583,0.385,1.411,1.546,0.744,1.569,0.24,0.622,0.8,1.2,1.6,1.8,2.0,2.0
5241,686,MAR,TM_RPCH,Morocco,Percent change,,2.785,5.394,8.521,13.153,7.494,15.436,17.45,0.85,-1.467,9.243,3.154,-0.829,2.38,3.401,11.877,6.972,4.714,2.737,-7.306,12.364,12.378,4.648,-0.346,4.578,4.314
5243,686,MAR,TX_RPCH,Morocco,Percent change,,6.892,-4.321,12.077,6.88,-4.036,18.699,12.266,-13.18,24.733,7.193,12.262,9.555,9.058,8.73,6.851,10.838,1.838,3.245,-20.453,16.205,14.961,5.873,6.52,4.434,3.376
5245,686,MAR,LUR,Morocco,Percent of total labor force,,11.334,11.432,10.796,11.058,9.672,9.795,9.568,9.095,9.063,8.912,8.988,9.235,9.879,9.707,9.9,10.2,9.5,9.2,11.9,10.5,9.7,9.1,8.7,8.5,8.3
5247,686,MAR,LP,Morocco,Persons,Millions,29.051,29.438,29.826,30.215,30.606,30.998,31.391,31.786,32.182,32.579,32.978,33.378,33.77,34.125,34.487,34.852,35.22,35.587,35.952,36.313,36.67,37.022,37.37,37.712,38.05
5279,688,MOZ,NID_NGDP,Mozambique,Percent of GDP,,35.794,29.336,24.908,22.243,21.36,20.303,21.108,18.226,21.82,28.828,49.529,53.988,52.855,41.249,46.602,33.186,50.048,42.253,66.57,73.005,88.751,72.15,52.309,42.957,42.631
5280,688,MOZ,NGSD_NGDP,Mozambique,Percent of GDP,,20.346,16.279,18.593,13.307,13.24,12.839,12.032,8.225,7.111,5.683,7.762,13.467,16.327,3.835,14.383,13.525,20.494,21.901,5.92,4.121,5.513,3.539,11.167,15.101,16.113
5281,688,MOZ,PCPI,Mozambique,Index,,29.682,33.676,37.931,40.369,45.716,49.447,56.618,58.763,66.065,73.442,75.353,78.564,80.576,83.437,100.001,115.114,119.617,122.948,126.809,133.517,140.862,148.611,156.786,165.409,174.506
5282,688,MOZ,PCPIPCH,Mozambique,Percent change,,16.769,13.455,12.634,6.428,13.245,8.161,14.503,3.789,12.426,11.167,2.602,4.261,2.56,3.551,19.853,15.113,3.911,2.785,3.141,5.29,5.501,5.501,5.501,5.5,5.5
5286,688,MOZ,TM_RPCH,Mozambique,Percent change,,30.597,1.822,-4.918,9.0,6.423,0.735,8.414,11.584,-5.597,43.11,65.362,8.273,-1.881,1.352,-20.999,-2.118,19.533,-6.176,41.267,9.402,25.092,2.309,-7.668,-5.643,-1.261
5288,688,MOZ,TX_RPCH,Mozambique,Percent change,,23.783,10.211,15.641,11.681,13.627,-4.154,13.385,-0.565,-17.588,26.322,40.255,8.637,-3.194,-1.988,-5.709,34.73,5.473,-2.135,-23.858,27.575,13.324,23.348,26.434,21.432,-0.244
5290,688,MOZ,LUR,Mozambique,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5292,688,MOZ,LP,Mozambique,Persons,Millions,19.32,19.873,20.439,21.01,21.738,22.36,22.995,23.648,24.321,25.017,25.733,26.467,27.216,27.978,28.751,29.538,30.339,31.157,31.993,32.848,33.722,34.615,35.528,36.462,37.416
5324,518,MMR,NID_NGDP,Myanmar,Percent of GDP,,9.47,8.775,10.096,10.939,11.174,11.657,13.53,16.577,21.036,26.543,29.777,31.12,32.056,33.552,33.474,34.5,33.009,32.285,32.285,32.285,32.285,32.285,32.285,32.285,32.285
5325,518,MMR,NGSD_NGDP,Myanmar,Percent of GDP,,7.89,9.96,12.352,16.152,18.453,14.389,10.383,13.516,25.773,24.663,27.961,29.888,27.588,30.079,29.268,27.707,28.303,29.458,28.831,29.714,30.082,29.847,29.936,30.058,29.911
5326,518,MMR,PCPI,Myanmar,Index,,25.524,37.339,40.328,43.105,50.239,67.54,81.663,84.679,89.695,95.82,96.165,102.302,108.174,116.026,126.583,132.435,140.307,152.411,161.137,169.235,178.658,189.926,201.906,214.641,228.179
5327,518,MMR,PCPIPCH,Myanmar,Percent change,,22.199,46.289,8.005,6.886,16.551,34.437,20.911,3.692,5.924,6.829,0.36,6.382,5.739,7.259,9.099,4.622,5.944,8.627,5.725,5.026,5.568,6.307,6.307,6.307,6.307
5331,518,MMR,TM_RPCH,Myanmar,Percent change,,0.741,-8.527,-9.7,-7.658,20.153,55.216,33.877,10.62,-45.255,83.235,5.087,20.568,43.788,9.971,4.257,16.165,5.564,-10.241,2.175,-21.253,4.918,5.971,5.89,6.829,7.543
5333,518,MMR,TX_RPCH,Myanmar,Percent change,,16.236,-0.641,-4.44,7.746,28.861,25.267,4.684,10.19,-4.974,5.662,4.669,21.958,18.431,18.055,-9.748,2.096,18.187,-3.608,-3.247,-17.382,5.556,3.839,6.762,8.424,7.14
5335,518,MMR,LUR,Myanmar,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5337,518,MMR,LP,Myanmar,Persons,Millions,46.59,46.977,47.304,47.598,47.887,48.186,48.496,48.818,49.159,49.521,49.909,50.324,50.758,51.199,51.633,52.05,52.449,52.832,53.199,53.55,53.886,54.205,54.506,54.789,55.054
5369,728,NAM,NID_NGDP,Namibia,Percent of GDP,,19.386,20.064,19.3,19.842,22.544,24.419,32.297,24.695,22.872,18.909,25.624,25.565,36.021,28.895,21.962,17.708,14.94,14.678,17.098,18.248,19.491,19.444,19.41,19.371,19.322
5370,728,NAM,NGSD_NGDP,Namibia,Percent of GDP,,21.934,25.452,26.045,24.435,36.101,32.997,32.185,23.223,20.691,15.686,19.952,21.319,25.31,17.087,5.927,13.491,11.644,12.999,16.428,14.847,16.527,18.453,19.202,19.139,19.1
5371,728,NAM,PCPI,Namibia,Index,,54.459,58.389,60.804,62.191,65.277,69.551,75.876,83.048,87.097,91.456,97.604,103.071,108.583,112.271,119.823,127.189,132.65,137.586,141.119,145.977,152.461,159.322,166.492,173.984,181.813
5372,728,NAM,PCPIPCH,Namibia,Percent change,,12.716,7.215,4.137,2.282,4.961,6.548,9.095,9.452,4.875,5.006,6.722,5.601,5.348,3.396,6.727,6.147,4.294,3.721,2.568,3.442,4.442,4.5,4.5,4.5,4.5
5376,728,NAM,TM_RPCH,Namibia,Percent change,,-5.207,3.958,20.679,5.229,6.632,5.179,5.049,13.068,23.598,22.085,-4.294,-2.738,21.604,2.248,15.868,10.505,-6.082,-1.667,2.839,-8.728,-21.163,17.844,3.919,3.545,4.208
5378,728,NAM,TX_RPCH,Namibia,Percent change,,-0.868,-4.475,-2.331,6.325,27.4,-1.197,17.564,0.866,19.532,-6.639,8.488,-9.645,1.142,-9.194,-3.377,-7.081,5.473,20.424,10.678,-8.119,-25.821,19.711,13.858,6.423,4.968
5380,728,NAM,LUR,Namibia,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5382,728,NAM,LP,Namibia,Persons,Millions,1.86,1.891,1.923,1.957,1.992,1.994,2.024,2.054,2.085,2.116,2.155,2.196,2.238,2.281,2.324,2.369,2.414,2.459,2.53,2.604,2.679,2.757,2.837,2.919,3.004
5414,836,NRU,NID_NGDP,Nauru,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5415,836,NRU,NGSD_NGDP,Nauru,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5416,836,NRU,PCPI,Nauru,Index,,0.0,0.0,61.619,66.956,79.88,84.354,85.227,104.337,102.283,98.836,99.095,98.0,98.27,107.885,116.678,122.607,123.175,128.471,129.616,131.172,133.795,136.471,139.201,141.985,144.824
5417,836,NRU,PCPIPCH,Nauru,Percent change,,0.0,0.0,0.0,8.662,19.302,5.601,1.035,22.422,-1.968,-3.37,0.262,-1.105,0.275,9.784,8.15,5.082,0.463,4.3,0.891,1.2,2.0,2.0,2.0,2.0,2.0
5421,836,NRU,TM_RPCH,Nauru,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5423,836,NRU,TX_RPCH,Nauru,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5425,836,NRU,LUR,Nauru,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5427,836,NRU,LP,Nauru,Persons,Millions,0.0,0.0,0.01,0.01,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014
5459,558,NPL,NID_NGDP,Nepal,Percent of GDP,,22.458,23.563,26.395,27.977,28.517,30.205,31.828,32.889,38.867,27.749,28.603,29.677,30.986,31.277,28.241,37.325,39.548,40.652,31.328,37.99,37.742,36.371,35.042,33.863,33.084
5460,558,NPL,NGSD_NGDP,Nepal,Percent of GDP,,21.105,20.848,23.821,24.886,25.35,24.975,28.916,31.354,31.411,26.917,32.791,32.54,34.984,35.659,33.7,37.002,32.45,33.723,30.383,31.75,33.54,32.412,31.309,30.629,30.142
5461,558,NPL,PCPI,Nepal,Index,,37.112,38.187,39.998,41.583,43.471,46.932,49.843,53.171,59.883,65.612,71.888,77.859,85.546,93.278,100.006,109.938,114.835,119.597,125.145,132.841,138.423,147.224,155.761,164.483,173.448
5462,558,NPL,PCPIPCH,Nepal,Percent change,,2.896,4.743,3.963,4.539,7.963,6.203,6.677,12.624,9.565,9.566,8.305,9.873,9.039,7.212,9.932,4.454,4.147,4.639,6.15,4.202,6.359,5.798,5.6,5.45,5.35
5466,558,NPL,TM_RPCH,Nepal,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5468,558,NPL,TX_RPCH,Nepal,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5470,558,NPL,LUR,Nepal,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
